siteid,year,annual_avg,summer_avg
S3954,2003,11.2,21.4
S3954,2004,10.341666666666667,18.2
S3954,2005,10.341666666666667,18.4
S3954,2006,11.508333333333333,19.7
S3954,2007,11.075,17.8
S3954,2008,10.116666666666667,18
S3954,2009,10.45,18.7
S3954,2010,10.183333333333334,18.8
S3954,2011,10.7,17.5
S3954,2012,10.2,18
S3954,2013,10.391666666666667,18.7
S3954,2014,11.225,18.1
S3957,2003,11.375,22.1
S3957,2004,10.316666666666666,18.5
S3957,2005,10.233333333333334,18.4
S3957,2006,11.475,19.9
S3957,2007,11.15,18
S3957,2008,10.216666666666667,18.5
S3957,2009,10.583333333333334,19.1
S3957,2010,10.166666666666666,19.1
S3957,2011,10.775,17.8
S3957,2012,10.408333333333333,18.5
S3957,2013,10.616666666666667,19.2
S3957,2014,11.358333333333333,18.3
S3958,2003,11.225,22
S3958,2004,10.175,18.4
S3958,2005,10.041666666666666,18.4
S3958,2006,11.216666666666667,19.5
S3958,2007,10.925,17.9
S3958,2008,10,18.2
S3958,2009,10.391666666666666,18.9
S3958,2010,10.016666666666666,18.9
S3958,2011,10.7,17.8
S3958,2012,10.291666666666666,18.4
S3958,2013,10.541666666666668,19.1
S3958,2014,11.333333333333334,18.3
S3959,2003,11.366666666666667,22.1
S3959,2004,10.308333333333334,18.3
S3959,2005,10.233333333333334,18.3
S3959,2006,11.308333333333334,19.4
S3959,2007,10.991666666666667,17.9
S3959,2008,10.15,18.2
S3959,2009,10.591666666666667,19
S3959,2010,10.258333333333333,19
S3959,2011,10.791666666666666,17.7
S3959,2012,10.425,18.3
S3959,2013,10.708333333333334,19.2
S3959,2014,11.483333333333333,18.5
S396,2003,9.033333333333333,21.9
S396,2004,9.341666666666667,19.9
S396,2005,10.25,23.3
S396,2006,9.841666666666667,22.5
S396,2007,9.291666666666666,22.6
S396,2008,8.1,21.4
S396,2009,8.283333333333333,20
S396,2010,9.333333333333334,22.9
S396,2011,9.875,22.9
S396,2012,10.741666666666667,23.6
S396,2013,8.083333333333334,21.8
S396,2014,7.55,21.1
S3961,2003,11.141666666666666,21.5
S3961,2004,10.216666666666667,18.1
S3961,2005,10.225,18.3
S3961,2006,11.375,19.7
S3961,2007,11.008333333333333,17.8
S3961,2008,10.041666666666668,18.1
S3961,2009,10.325,18.6
S3961,2010,10.025,18.8
S3961,2011,10.591666666666667,17.5
S3961,2012,10.141666666666667,18
S3961,2013,10.391666666666667,18.8
S3961,2014,11.2,18.2
S3962,2003,11.091666666666667,21.6
S3962,2004,10.066666666666666,17.9
S3962,2005,9.991666666666667,18.1
S3962,2006,11.083333333333332,19.1
S3962,2007,10.775,17.6
S3962,2008,9.866666666666667,17.8
S3962,2009,10.283333333333333,18.6
S3962,2010,10.05,18.7
S3962,2011,10.65,17.5
S3962,2012,10.225,18.1
S3962,2013,10.416666666666666,18.8
S3962,2014,11.15,18
S3963,2003,11.4,22.4
S3963,2004,10.216666666666667,18.2
S3963,2005,10.141666666666667,18.4
S3963,2006,11.216666666666667,19.3
S3963,2007,10.891666666666666,17.8
S3963,2008,10.058333333333334,18.1
S3963,2009,10.508333333333333,18.9
S3963,2010,10.158333333333333,18.9
S3963,2011,10.816666666666666,17.9
S3963,2012,10.408333333333333,18.5
S3963,2013,10.666666666666666,19.2
S3963,2014,11.391666666666667,18.5
S3965,2003,11.316666666666666,22.3
S3965,2004,10.158333333333333,18.2
S3965,2005,10.108333333333334,18.3
S3965,2006,11.166666666666666,19.2
S3965,2007,10.866666666666667,17.7
S3965,2008,10.033333333333333,18.1
S3965,2009,10.475,18.9
S3965,2010,10.083333333333334,18.8
S3965,2011,10.766666666666666,17.9
S3965,2012,10.366666666666667,18.4
S3965,2013,10.683333333333334,19.3
S3965,2014,11.425,18.5
S3966,2003,11.141666666666666,22.2
S3966,2004,9.966666666666667,18
S3966,2005,9.933333333333334,18.3
S3966,2006,10.975,19.2
S3966,2007,10.666666666666668,17.5
S3966,2008,9.816666666666666,17.9
S3966,2009,10.208333333333334,18.6
S3966,2010,9.891666666666667,18.6
S3966,2011,10.6,17.7
S3966,2012,10.175,18.4
S3966,2013,10.483333333333334,19.2
S3966,2014,11.25,18.3
S3969,2003,10.7,21.5
S3969,2004,9.641666666666666,17.8
S3969,2005,9.6,18.1
S3969,2006,10.716666666666667,18.9
S3969,2007,10.483333333333333,17.4
S3969,2008,9.583333333333334,17.8
S3969,2009,9.9,18.4
S3969,2010,9.541666666666666,18.5
S3969,2011,10.258333333333333,17.3
S3969,2012,9.841666666666667,18.1
S3969,2013,10.158333333333333,18.9
S3969,2014,10.983333333333333,18
S3970,2003,10.366666666666667,20.2
S3970,2004,9.55,17.1
S3970,2005,9.575,17.4
S3970,2006,10.641666666666667,18.5
S3970,2007,10.283333333333333,16.7
S3970,2008,9.35,17
S3970,2009,9.616666666666667,17.5
S3970,2010,9.341666666666667,17.7
S3970,2011,9.983333333333334,16.5
S3970,2012,9.45,17
S3970,2013,9.658333333333333,17.8
S3970,2014,10.441666666666666,17.1
S3972,2003,11.608333333333334,22.6
S3972,2004,10.466666666666667,18.6
S3972,2005,10.383333333333333,18.6
S3972,2006,11.491666666666667,19.7
S3972,2007,11.175,18
S3972,2008,10.308333333333334,18.5
S3972,2009,10.758333333333333,19.3
S3972,2010,10.366666666666667,19.2
S3972,2011,10.975,18
S3972,2012,10.616666666666667,18.7
S3972,2013,10.883333333333333,19.4
S3972,2014,11.625,18.6
S3973,2003,11.55,22.5
S3973,2004,10.441666666666666,18.6
S3973,2005,10.341666666666667,18.5
S3973,2006,11.475,19.8
S3973,2007,11.141666666666667,18
S3973,2008,10.266666666666666,18.5
S3973,2009,10.683333333333334,19.2
S3973,2010,10.35,19.3
S3973,2011,10.875,17.9
S3973,2012,10.525,18.5
S3973,2013,10.783333333333333,19.3
S3973,2014,11.558333333333334,18.6
S3974,2003,10.55,21.7
S3974,2004,9.466666666666667,17.6
S3974,2005,9.375,18
S3974,2006,10.358333333333333,18.6
S3974,2007,10.141666666666667,17.1
S3974,2008,9.275,17.6
S3974,2009,9.633333333333333,18.2
S3974,2010,9.383333333333333,18.3
S3974,2011,10.1,17.3
S3974,2012,9.633333333333333,18.1
S3974,2013,9.883333333333333,18.8
S3974,2014,10.6,17.6
S3975,2003,10.133333333333333,21
S3975,2004,9.041666666666666,17.1
S3975,2005,9.016666666666666,17.5
S3975,2006,10.125,18.2
S3975,2007,9.841666666666667,16.6
S3975,2008,8.95,17.1
S3975,2009,9.25,17.6
S3975,2010,8.983333333333334,17.8
S3975,2011,9.725,16.7
S3975,2012,9.291666666666666,17.5
S3975,2013,9.608333333333334,18.4
S3975,2014,10.341666666666667,17.3
S3976,2003,10.475,21.4
S3976,2004,9.441666666666666,17.6
S3976,2005,9.416666666666666,18
S3976,2006,10.508333333333333,18.7
S3976,2007,10.241666666666667,17.2
S3976,2008,9.358333333333333,17.7
S3976,2009,9.675,18.2
S3976,2010,9.383333333333333,18.3
S3976,2011,10.066666666666666,17.2
S3976,2012,9.683333333333334,18.1
S3976,2013,10,18.9
S3976,2014,10.783333333333333,17.9
S3977,2003,11.483333333333334,22.6
S3977,2004,10.325,18.5
S3977,2005,10.325,18.8
S3977,2006,11.433333333333334,19.7
S3977,2007,11.083333333333334,18
S3977,2008,10.208333333333334,18.4
S3977,2009,10.625,19.2
S3977,2010,10.266666666666666,19.2
S3977,2011,10.958333333333334,18
S3977,2012,10.55,18.8
S3977,2013,10.841666666666667,19.6
S3977,2014,11.591666666666667,18.6
S3978,2003,10.691666666666666,20.9
S3978,2004,9.808333333333334,17.6
S3978,2005,9.85,17.8
S3978,2006,10.975,19
S3978,2007,10.625,17.2
S3978,2008,9.675,17.5
S3978,2009,9.9,18
S3978,2010,9.608333333333334,18.3
S3978,2011,10.191666666666666,17
S3978,2012,9.716666666666667,17.4
S3978,2013,9.966666666666667,18.2
S3978,2014,10.775,17.6
S3979,2003,10.941666666666666,17.8
S3979,2004,10.783333333333333,16.7
S3979,2005,10.633333333333333,16.7
S3979,2006,11.391666666666667,18.1
S3979,2007,10.883333333333333,15.8
S3979,2008,10.258333333333333,16.1
S3979,2009,10.175,16.4
S3979,2010,9.958333333333334,16.7
S3979,2011,10.7,15.5
S3979,2012,9.966666666666667,15.6
S3979,2013,10.325,17
S3979,2014,11.175,16.8
S3981,2003,6.758333333333334,16.7
S3981,2004,7.108333333333333,15.2
S3981,2005,6.941666666666666,15.7
S3981,2006,7.883333333333333,17.3
S3981,2007,8.041666666666666,15.8
S3981,2008,7.566666666666666,15.9
S3981,2009,6.341666666666667,15.5
S3981,2010,5.35,15.8
S3981,2011,7.125,16.1
S3981,2012,6.575,14.6
S3981,2013,6.941666666666666,15.8
S3981,2014,8.333333333333334,16.3
S3985,2003,15.133333333333333,20.9
S3985,2004,14.325,19.4
S3985,2005,14.366666666666667,19.7
S3985,2006,15.133333333333333,20.1
S3985,2007,14.516666666666666,18.5
S3985,2008,14.1,18.6
S3985,2009,14.25,19.5
S3985,2010,14.216666666666667,19
S3985,2011,14.716666666666667,18.5
S3985,2012,14.441666666666666,19.1
S3985,2013,14.591666666666667,19.1
S3985,2014,14.975,19.1
S3988,2003,7.008333333333334,16.8
S3988,2004,7.458333333333333,15.3
S3988,2005,7.225,15.7
S3988,2006,8.183333333333334,17.2
S3988,2007,8.35,16
S3988,2008,7.875,16
S3988,2009,6.65,15.7
S3988,2010,5.583333333333333,15.8
S3988,2011,7.341666666666667,16.1
S3988,2012,6.791666666666667,14.6
S3988,2013,7.158333333333333,15.9
S3988,2014,8.608333333333333,16.5
S3989,2003,10.45,17
S3989,2004,10.425,16.1
S3989,2005,10.266666666666666,16.1
S3989,2006,10.95,17.4
S3989,2007,10.516666666666666,15.3
S3989,2008,9.975,15.8
S3989,2009,9.875,16
S3989,2010,9.525,16
S3989,2011,10.341666666666667,15.3
S3989,2012,9.55,15.2
S3989,2013,9.958333333333334,16.6
S3989,2014,10.75,16.2
S3991,2003,6.558333333333334,16.4
S3991,2004,6.9,14.9
S3991,2005,6.75,15.5
S3991,2006,7.683333333333334,17.1
S3991,2007,7.833333333333333,15.6
S3991,2008,7.358333333333333,15.6
S3991,2009,6.183333333333334,15.3
S3991,2010,5.175,15.6
S3991,2011,6.941666666666666,15.9
S3991,2012,6.383333333333334,14.4
S3991,2013,6.758333333333334,15.6
S3991,2014,8.166666666666666,16.1
S3992,2003,10.333333333333334,16.8
S3992,2004,10.291666666666666,16
S3992,2005,10.141666666666667,15.9
S3992,2006,10.825,17.2
S3992,2007,10.391666666666667,15.2
S3992,2008,9.866666666666667,15.7
S3992,2009,9.75,15.9
S3992,2010,9.391666666666666,15.9
S3992,2011,10.175,15.1
S3992,2012,9.408333333333333,15
S3992,2013,9.791666666666666,16.4
S3992,2014,10.6,16.1
S3996,2003,7.25,17.1
S3996,2004,7.716666666666667,15.6
S3996,2005,7.5,16
S3996,2006,8.416666666666666,17.4
S3996,2007,8.583333333333334,16.3
S3996,2008,8.133333333333333,16.3
S3996,2009,6.866666666666666,16
S3996,2010,5.783333333333333,16
S3996,2011,7.558333333333334,16.4
S3996,2012,7.041666666666667,14.9
S3996,2013,7.391666666666667,16.1
S3996,2014,8.816666666666666,16.8
S3999,2003,7.083333333333333,16.9
S3999,2004,7.525,15.4
S3999,2005,7.308333333333334,15.8
S3999,2006,8.225,17.2
S3999,2007,8.4,16.1
S3999,2008,7.95,16
S3999,2009,6.675,15.7
S3999,2010,5.6,15.8
S3999,2011,7.375,16.2
S3999,2012,6.85,14.7
S3999,2013,7.208333333333333,15.9
S3999,2014,8.641666666666666,16.6
S4000,2003,7.083333333333333,16.9
S4000,2004,7.525,15.4
S4000,2005,7.308333333333334,15.8
S4000,2006,8.225,17.2
S4000,2007,8.4,16.1
S4000,2008,7.95,16
S4000,2009,6.675,15.7
S4000,2010,5.6,15.8
S4000,2011,7.375,16.2
S4000,2012,6.85,14.7
S4000,2013,7.208333333333333,15.9
S4000,2014,8.641666666666666,16.6
S4002,2003,7.033333333333333,17
S4002,2004,7.45,15.5
S4002,2005,7.291666666666667,16
S4002,2006,8.2,17.5
S4002,2007,8.35,16.1
S4002,2008,7.883333333333333,16.2
S4002,2009,6.65,15.8
S4002,2010,5.6,15.9
S4002,2011,7.366666666666666,16.3
S4002,2012,6.808333333333334,14.8
S4002,2013,7.191666666666666,16
S4002,2014,8.608333333333333,16.6
S4006,2003,11.575,22.2
S4006,2004,10.583333333333334,18.6
S4006,2005,10.55,18.6
S4006,2006,11.741666666666667,20.1
S4006,2007,11.275,18.1
S4006,2008,10.333333333333334,18.4
S4006,2009,10.741666666666667,19.1
S4006,2010,10.491666666666667,19.3
S4006,2011,10.958333333333334,17.8
S4006,2012,10.483333333333334,18.3
S4006,2013,10.733333333333333,19.1
S4006,2014,11.525,18.5
S4007,2003,6.658333333333333,16.6
S4007,2004,7.016666666666667,15.1
S4007,2005,6.85,15.6
S4007,2006,7.791666666666667,17.2
S4007,2007,7.941666666666666,15.7
S4007,2008,7.466666666666667,15.8
S4007,2009,6.258333333333334,15.4
S4007,2010,5.241666666666667,15.6
S4007,2011,7.008333333333333,16
S4007,2012,6.458333333333333,14.5
S4007,2013,6.841666666666667,15.7
S4007,2014,8.225,16.2
S4010,2003,6.658333333333333,16.6
S4010,2004,7,15.1
S4010,2005,6.841666666666667,15.6
S4010,2006,7.766666666666667,17.2
S4010,2007,7.908333333333333,15.7
S4010,2008,7.458333333333333,15.7
S4010,2009,6.241666666666666,15.4
S4010,2010,5.241666666666667,15.7
S4010,2011,7.016666666666667,16
S4010,2012,6.458333333333333,14.5
S4010,2013,6.841666666666667,15.7
S4010,2014,8.233333333333333,16.2
S4012,2003,10.883333333333333,17.7
S4012,2004,10.674999999999999,16.6
S4012,2005,10.533333333333333,16.7
S4012,2006,11.275,18
S4012,2007,10.825,15.6
S4012,2008,10.125,15.9
S4012,2009,10.066666666666666,16.2
S4012,2010,9.833333333333334,16.6
S4012,2011,10.575,15.3
S4012,2012,9.908333333333333,15.5
S4012,2013,10.241666666666667,16.9
S4012,2014,11.075,16.6
S4013,2003,16.141666666666666,25
S4013,2004,16.55,24.4
S4013,2005,17.09166666666667,26.4
S4013,2006,17.25,27.4
S4013,2007,17.466666666666665,27.4
S4013,2008,16.583333333333332,26.2
S4013,2009,16.183333333333334,26.4
S4013,2010,16.791666666666668,28.2
S4013,2011,17.3,27.7
S4013,2012,17.458333333333332,26.6
S4013,2013,16.09166666666667,26.2
S4013,2014,15.833333333333332,25.5
S4016,2003,6.875,16.8
S4016,2004,7.3,15.3
S4016,2005,7.116666666666667,15.8
S4016,2006,8.066666666666666,17.3
S4016,2007,8.208333333333334,16
S4016,2008,7.741666666666666,16
S4016,2009,6.483333333333333,15.6
S4016,2010,5.45,15.8
S4016,2011,7.225,16.1
S4016,2012,6.683333333333334,14.7
S4016,2013,7.058333333333334,15.9
S4016,2014,8.483333333333333,16.5
S402,2003,7.283333333333333,16.4
S402,2004,7.458333333333333,14.8
S402,2005,7.333333333333333,15.4
S402,2006,8.5,17
S402,2007,8.808333333333334,15.9
S402,2008,8.191666666666666,15.9
S402,2009,7.466666666666667,15.9
S402,2010,6.591666666666667,16.3
S402,2011,7.741666666666667,16
S402,2012,7.308333333333334,14.9
S402,2013,7.841666666666667,16.1
S402,2014,9.05,16.3
S4020,2003,10.8,17.8
S4020,2004,10.575,16.5
S4020,2005,10.4,16.4
S4020,2006,11.108333333333333,17.8
S4020,2007,10.641666666666666,15.5
S4020,2008,10.058333333333334,16
S4020,2009,10,16.2
S4020,2010,9.758333333333333,16.5
S4020,2011,10.55,15.5
S4020,2012,9.716666666666667,15.4
S4020,2013,10.033333333333333,16.7
S4020,2014,10.933333333333334,16.6
S4021,2003,16.241666666666667,25.1
S4021,2004,16.675,24.5
S4021,2005,17.216666666666665,26.5
S4021,2006,17.375,27.6
S4021,2007,17.591666666666665,27.6
S4021,2008,16.7,26.3
S4021,2009,16.308333333333334,26.5
S4021,2010,16.916666666666668,28.3
S4021,2011,17.416666666666668,27.8
S4021,2012,17.55,26.7
S4021,2013,16.183333333333334,26.3
S4021,2014,15.941666666666666,25.7
S4024,2003,12.791666666666666,20.4
S4024,2004,11.691666666666666,18.4
S4024,2005,11.666666666666666,18.5
S4024,2006,12.691666666666666,19
S4024,2007,11.975,17.7
S4024,2008,11.4,17.2
S4024,2009,11.816666666666666,18.5
S4024,2010,11.741666666666667,17.9
S4024,2011,12.216666666666667,17.5
S4024,2012,12.016666666666666,18.4
S4024,2013,12.016666666666667,17.8
S4024,2014,12.55,18
S4027,2003,6.566666666666666,16.5
S4027,2004,6.941666666666666,15
S4027,2005,6.816666666666666,15.6
S4027,2006,7.741666666666667,17.2
S4027,2007,7.875,15.6
S4027,2008,7.391666666666667,15.7
S4027,2009,6.191666666666666,15.3
S4027,2010,5.166666666666667,15.6
S4027,2011,6.958333333333333,15.9
S4027,2012,6.391666666666667,14.4
S4027,2013,6.766666666666667,15.7
S4027,2014,8.183333333333334,16.1
S4030,2003,7.183333333333334,17.1
S4030,2004,7.625,15.5
S4030,2005,7.416666666666667,16
S4030,2006,8.341666666666667,17.4
S4030,2007,8.5,16.2
S4030,2008,8.05,16.2
S4030,2009,6.791666666666667,16
S4030,2010,5.691666666666666,16
S4030,2011,7.491666666666666,16.3
S4030,2012,6.958333333333333,14.9
S4030,2013,7.325,16.1
S4030,2014,8.783333333333333,16.7
S4031,2003,6.783333333333333,16.7
S4031,2004,7.208333333333333,15.2
S4031,2005,7.033333333333333,15.7
S4031,2006,7.975,17.3
S4031,2007,8.116666666666667,15.9
S4031,2008,7.65,15.9
S4031,2009,6.3999999999999995,15.6
S4031,2010,5.375,15.8
S4031,2011,7.141666666666667,16.1
S4031,2012,6.591666666666667,14.6
S4031,2013,6.9750000000000005,15.9
S4031,2014,8.408333333333333,16.4
S4032,2003,7.183333333333334,17.1
S4032,2004,7.625,15.5
S4032,2005,7.416666666666667,16
S4032,2006,8.341666666666667,17.4
S4032,2007,8.5,16.2
S4032,2008,8.05,16.2
S4032,2009,6.791666666666667,16
S4032,2010,5.691666666666666,16
S4032,2011,7.491666666666666,16.3
S4032,2012,6.958333333333333,14.9
S4032,2013,7.325,16.1
S4032,2014,8.783333333333333,16.7
S4033,2003,7.183333333333334,17.1
S4033,2004,7.625,15.5
S4033,2005,7.416666666666667,16
S4033,2006,8.341666666666667,17.4
S4033,2007,8.5,16.2
S4033,2008,8.05,16.2
S4033,2009,6.791666666666667,16
S4033,2010,5.691666666666666,16
S4033,2011,7.491666666666666,16.3
S4033,2012,6.958333333333333,14.9
S4033,2013,7.325,16.1
S4033,2014,8.783333333333333,16.7
S4035,2003,11.116666666666667,21.4
S4035,2004,10.141666666666666,17.9
S4035,2005,10.141666666666667,18.1
S4035,2006,11.258333333333333,19.3
S4035,2007,10.791666666666666,17.5
S4035,2008,9.891666666666666,17.7
S4035,2009,10.308333333333334,18.5
S4035,2010,10.025,18.5
S4035,2011,10.633333333333333,17.3
S4035,2012,10.158333333333333,17.8
S4035,2013,10.366666666666667,18.6
S4035,2014,11.141666666666667,17.9
S4037,2003,11.158333333333333,21
S4037,2004,10.275,17.8
S4037,2005,10.366666666666667,18.2
S4037,2006,11.358333333333334,19.2
S4037,2007,10.975,17.5
S4037,2008,10.05,17.6
S4037,2009,10.366666666666667,18.4
S4037,2010,10.133333333333333,18.6
S4037,2011,10.766666666666667,17.3
S4037,2012,10.225,17.8
S4037,2013,10.458333333333334,18.6
S4037,2014,11.216666666666667,17.9
S4040,2003,7.216666666666667,17.2
S4040,2004,7.7,15.6
S4040,2005,7.491666666666667,16
S4040,2006,8.375,17.4
S4040,2007,8.558333333333334,16.3
S4040,2008,8.1,16.3
S4040,2009,6.825,16
S4040,2010,5.775,16.1
S4040,2011,7.525,16.4
S4040,2012,7.016666666666667,14.9
S4040,2013,7.358333333333333,16.1
S4040,2014,8.816666666666666,16.8
S4042,2003,10.141666666666666,16.5
S4042,2004,10.125,15.7
S4042,2005,9.975,15.7
S4042,2006,10.583333333333334,16.9
S4042,2007,10.258333333333333,15
S4042,2008,9.758333333333333,15.4
S4042,2009,9.65,15.6
S4042,2010,9.291666666666666,15.6
S4042,2011,9.925,14.8
S4042,2012,9.258333333333333,14.7
S4042,2013,9.708333333333334,16.2
S4042,2014,10.408333333333333,15.7
S4043,2003,7.741666666666666,17.2
S4043,2004,8.233333333333333,15.7
S4043,2005,8.025,15.9
S4043,2006,8.9,17.4
S4043,2007,8.991666666666667,16.3
S4043,2008,8.566666666666666,16.4
S4043,2009,7.366666666666666,16.1
S4043,2010,6.3,16.1
S4043,2011,7.925,16.3
S4043,2012,7.508333333333333,15.1
S4043,2013,7.85,16.2
S4043,2014,9.258333333333333,17
S4044,2003,10.416666666666668,17
S4044,2004,10.366666666666667,16.1
S4044,2005,10.208333333333334,16.1
S4044,2006,10.875,17.3
S4044,2007,10.475,15.3
S4044,2008,9.925,15.8
S4044,2009,9.825,16
S4044,2010,9.483333333333333,16
S4044,2011,10.258333333333333,15.2
S4044,2012,9.458333333333334,15.1
S4044,2013,9.875,16.5
S4044,2014,10.658333333333333,16.2
S4046,2003,6.708333333333333,16.6
S4046,2004,7.116666666666666,15.1
S4046,2005,6.925,15.6
S4046,2006,7.875,17.2
S4046,2007,8.008333333333333,15.8
S4046,2008,7.541666666666667,15.8
S4046,2009,6.316666666666666,15.5
S4046,2010,5.283333333333333,15.6
S4046,2011,7.05,15.9
S4046,2012,6.491666666666667,14.5
S4046,2013,6.858333333333333,15.7
S4046,2014,8.291666666666666,16.2
S4047,2003,7.308333333333334,17.3
S4047,2004,7.783333333333333,15.7
S4047,2005,7.566666666666666,16.1
S4047,2006,8.466666666666667,17.5
S4047,2007,8.65,16.4
S4047,2008,8.166666666666666,16.4
S4047,2009,6.883333333333333,16.1
S4047,2010,5.791666666666667,16.1
S4047,2011,7.6,16.5
S4047,2012,7.075,15
S4047,2013,7.458333333333333,16.2
S4047,2014,8.908333333333333,16.9
S405,2003,7.65,16.9
S405,2004,7.833333333333333,15.2
S405,2005,7.691666666666666,15.8
S405,2006,8.875,17.4
S405,2007,9.166666666666666,16.3
S405,2008,8.583333333333334,16.4
S405,2009,7.85,16.4
S405,2010,6.958333333333333,16.7
S405,2011,8.066666666666666,16.3
S405,2012,7.7,15.3
S405,2013,8.175,16.4
S405,2014,9.4,16.7
S4050,2003,15.933333333333334,24.4
S4050,2004,16.416666666666668,24.1
S4050,2005,16.825,25.7
S4050,2006,17.016666666666666,27
S4050,2007,17.041666666666668,26.5
S4050,2008,16.3,25.5
S4050,2009,15.841666666666667,25.5
S4050,2010,16.441666666666666,27.5
S4050,2011,16.983333333333334,27
S4050,2012,17.09166666666667,25.8
S4050,2013,15.791666666666666,25.4
S4050,2014,15.708333333333334,25
S4051,2003,7.25,17.3
S4051,2004,7.733333333333333,15.7
S4051,2005,7.516666666666667,16.1
S4051,2006,8.433333333333334,17.5
S4051,2007,8.616666666666667,16.4
S4051,2008,8.15,16.4
S4051,2009,6.875,16.1
S4051,2010,5.791666666666667,16.1
S4051,2011,7.558333333333334,16.5
S4051,2012,7.066666666666666,15
S4051,2013,7.425,16.2
S4051,2014,8.883333333333333,16.9
S4052,2003,10.149999999999999,16.5
S4052,2004,10.133333333333333,15.7
S4052,2005,9.975,15.7
S4052,2006,10.575,16.9
S4052,2007,10.266666666666666,14.9
S4052,2008,9.75,15.4
S4052,2009,9.641666666666666,15.6
S4052,2010,9.275,15.6
S4052,2011,9.983333333333334,14.8
S4052,2012,9.275,14.7
S4052,2013,9.716666666666667,16.2
S4052,2014,10.425,15.7
S4053,2003,16.258333333333333,24.9
S4053,2004,16.691666666666666,24.4
S4053,2005,17.216666666666665,26.3
S4053,2006,17.416666666666668,27.6
S4053,2007,17.566666666666666,27.4
S4053,2008,16.666666666666668,26.1
S4053,2009,16.275,26.3
S4053,2010,16.90833333333333,28.2
S4053,2011,17.425,27.7
S4053,2012,17.566666666666666,26.7
S4053,2013,16.233333333333334,26.3
S4053,2014,16.016666666666666,25.6
S4055,2003,10.783333333333333,17.6
S4055,2004,10.558333333333334,16.4
S4055,2005,10.408333333333333,16.5
S4055,2006,11.158333333333333,17.8
S4055,2007,10.683333333333334,15.5
S4055,2008,10.008333333333333,15.8
S4055,2009,9.925,16
S4055,2010,9.716666666666667,16.4
S4055,2011,10.433333333333334,15.1
S4055,2012,9.783333333333333,15.3
S4055,2013,10.116666666666667,16.8
S4055,2014,10.925,16.5
S4058,2003,6.758333333333333,16.6
S4058,2004,7.166666666666667,15.1
S4058,2005,7.016666666666667,15.5
S4058,2006,7.916666666666667,17
S4058,2007,8.05,15.7
S4058,2008,7.583333333333333,15.8
S4058,2009,6.35,15.4
S4058,2010,5.291666666666667,15.6
S4058,2011,7.075,15.9
S4058,2012,6.533333333333333,14.4
S4058,2013,6.8999999999999995,15.6
S4058,2014,8.325,16.3
S4059,2003,10.891666666666667,17.7
S4059,2004,10.7,16.6
S4059,2005,10.566666666666666,16.7
S4059,2006,11.316666666666666,18
S4059,2007,10.841666666666667,15.6
S4059,2008,10.166666666666668,15.9
S4059,2009,10.108333333333333,16.3
S4059,2010,9.875,16.6
S4059,2011,10.6,15.3
S4059,2012,9.95,15.5
S4059,2013,10.258333333333333,16.9
S4059,2014,11.091666666666667,16.7
S406,2003,9.133333333333333,23.2
S406,2004,9.275,20.5
S406,2005,9.991666666666667,22.3
S406,2006,10.316666666666666,24.6
S406,2007,9.666666666666666,23.7
S406,2008,8.15,20.8
S406,2009,7.85,19.5
S406,2010,7.941666666666666,20.9
S406,2011,8.941666666666666,22.1
S406,2012,10.466666666666667,24
S406,2013,8.466666666666667,22
S406,2014,8.25,20.3
S4061,2003,15.091666666666667,20.9
S4061,2004,14.133333333333333,19.4
S4061,2005,14.1,19.5
S4061,2006,14.975,20.1
S4061,2007,14.316666666666666,18.8
S4061,2008,13.883333333333333,18.6
S4061,2009,14.108333333333333,19.5
S4061,2010,14.083333333333334,18.9
S4061,2011,14.466666666666667,18.6
S4061,2012,14.275,19.1
S4061,2013,14.491666666666667,19.1
S4061,2014,14.833333333333334,19.2
S4064,2003,6.675,16.5
S4064,2004,7.066666666666666,15
S4064,2005,6.916666666666667,15.5
S4064,2006,7.825,17
S4064,2007,7.95,15.7
S4064,2008,7.466666666666667,15.7
S4064,2009,6.25,15.3
S4064,2010,5.191666666666666,15.5
S4064,2011,6.966666666666667,15.8
S4064,2012,6.4,14.4
S4064,2013,6.808333333333334,15.6
S4064,2014,8.216666666666667,16.2
S4071,2003,6.65,16.6
S4071,2004,7.025,15.1
S4071,2005,6.916666666666667,15.6
S4071,2006,7.825,17.2
S4071,2007,7.958333333333333,15.8
S4071,2008,7.466666666666667,15.7
S4071,2009,6.25,15.4
S4071,2010,5.216666666666667,15.6
S4071,2011,7.016666666666667,16
S4071,2012,6.458333333333333,14.5
S4071,2013,6.825,15.7
S4071,2014,8.233333333333333,16.2
S4072,2003,9.841666666666667,16.4
S4072,2004,9.758333333333333,15.4
S4072,2005,9.641666666666667,15.5
S4072,2006,10.308333333333334,16.7
S4072,2007,9.883333333333333,14.6
S4072,2008,9.35,15.1
S4072,2009,9.216666666666667,15.3
S4072,2010,8.883333333333333,15.3
S4072,2011,9.691666666666666,14.6
S4072,2012,8.9,14.4
S4072,2013,9.291666666666666,15.9
S4072,2014,10.066666666666666,15.5
S4075,2003,6.65,16.5
S4075,2004,7.058333333333334,15
S4075,2005,6.908333333333333,15.5
S4075,2006,7.775,17
S4075,2007,7.925,15.6
S4075,2008,7.466666666666667,15.6
S4075,2009,6.216666666666667,15.3
S4075,2010,5.191666666666666,15.5
S4075,2011,6.95,15.8
S4075,2012,6.391666666666667,14.3
